#Datasets	NMU001.A0101.SG1.1.unmapped	NMU009.A0101.SG1.1.unmapped	NMU014.A0101.SG1.1.unmapped	NMU020.A0101.SG1.1.unmapped	NMU021.A0101.SG1.1.unmapped	NMU047.A0101.SG1.1.unmapped	NMU059.A0101.SG1.1.unmapped	NMU065.A0101.SG1.1.unmapped	NMU067.A0101.SG1.1.unmapped	NMU089.A0101.SG1.1.unmapped	SIG001.A0101.SG1.1.unmapped	SIG002.A0101.SG1.1.unmapped	SIG004.A0101.SG1.1.unmapped	SIG005.A0101.SG1.1.unmapped	SIG010.A0101.SG1.1.unmapped	SIG018.A0101.SG1.1.unmapped	SIG021.A0101.SG1.1.unmapped	SIG024.A0101.SG1.1.unmapped	SIG025.A0101.SG1.1.unmapped	SIG026.A0101.SG1.1.unmapped
Belnapia sp. F-4-1	0	0	58	96	48	77	57	45	0	64	63	72	63	42	67	80	37	55	63	38
Rhodothermaceae bacterium RA	0	0	43	0	0	0	0	0	0	44	95	119	79	66	112	143	74	73	93	86
Phenylobacterium sp. Root700	0	0	41	53	0	202	0	0	50	63	55	56	87	25	111	100	49	42	41	53
Stappia indica	79	54	67	89	51	94	47	42	0	47	64	47	56	35	74	45	30	24	37	46
Ensifer aridi	0	45	59	69	48	123	0	43	0	0	89	49	74	50	72	75	78	57	54	44
Roseomonas stagni	59	45	59	73	0	95	62	0	0	0	82	77	85	33	89	75	38	58	61	40
Verrucomicrobium sp. GAS474	0	53	36	0	0	52	0	41	0	48	71	92	73	80	92	104	55	86	87	62
Azoarcus sp. CIB	0	69	45	0	0	49	50	0	51	48	40	62	95	45	138	111	44	53	62	75
Dyella jiangningensis	0	44	0	0	0	48	0	0	0	50	44	46	158	46	173	138	63	54	79	102
Micromonospora echinospora	122	57	74	98	80	73	91	70	84	68	42	37	28	0	0	42	22	0	35	23
Duganella sp. CF517	0	58	0	0	50	60	48	40	50	63	35	62	103	34	88	118	77	49	52	60
Azonexus fungiphilus	66	65	43	0	53	50	60	50	53	44	38	38	82	34	86	88	45	61	38	53
Burkholderia glumae	57	55	36	50	52	50	0	43	0	52	39	51	92	39	94	91	54	40	75	78
Pseudoxanthomonas sp. Root65	0	43	0	0	45	109	0	63	0	44	32	40	118	51	151	106	56	39	69	86
Oceanithermus profundus	0	0	44	0	0	0	0	0	0	46	96	146	92	67	96	102	93	82	115	84
Cellulosimicrobium cellulans	74	54	62	67	46	53	61	42	0	53	80	68	43	42	62	60	37	33	67	60
Methyloversatilis sp. RAC08	0	57	43	50	42	58	93	63	47	45	0	36	80	35	130	83	40	55	45	67
Rhodospirillaceae bacterium	64	0	54	65	50	76	0	41	0	0	120	60	93	38	105	80	50	63	42	72
Nitrospirillum amazonense	0	62	49	60	44	62	0	0	46	0	119	67	72	60	110	112	53	40	69	51
Nitrosopumilus adriaticus	0	0	0	0	0	0	0	0	0	0	111	182	68	155	184	0	137	116	62	61
Bosea lathyri	76	66	57	129	75	147	48	58	0	55	43	46	42	27	50	43	28	20	36	31
Bradyrhizobium sp. Ec3.3	103	77	67	119	58	99	48	39	0	53	55	38	64	31	46	34	27	42	31	46
Amycolatopsis xylanica	90	49	45	0	54	55	79	0	49	59	81	57	94	0	45	157	22	68	37	41
Streptomyces lydicus	98	70	73	90	80	68	112	75	83	91	35	47	45	20	39	30	0	0	27	0
Streptomyces hygroscopicus	146	92	73	82	85	64	93	76	83	97	28	37	0	0	0	38	21	20	29	23
Bradyrhizobium sp. ORS 285	106	61	65	83	51	101	51	69	0	62	50	42	77	28	52	56	47	3.10E+01	30	29
Chitiniphilus shinanonensis	65	49	50	0	0	45	69	48	67	57	46	53	84	50	107	93	51	49	46	62
Nocardia farcinica	94	74	43	66	64	84	71	59	65	66	59	48	39	28	46	61	22	34	37	31
Stenotrophomonas acidaminiphila	0	0	42	0	0	65	0	78	53	51	50	57	105	53	151	91	64	63	87	84
Actinospica robiniae	84	65	49	69	58	52	80	59	84	67	78	53	49	25	41	37	22	28	50	46
Candidatus Accumulibacter phosphatis	0	42	57	59	0	47	61	54	0	60	39	61	108	53	118	75	81	56	56	71
Geodermatophilus ruber	94	52	61	63	58	53	60	62	49	68	70	81	38	38	41	58	33	36	50	34
Cupriavidus necator	61	47	58	50	0	60	0	55	77	61	45	67	95	46	75	87	65	68	44	41
Granulicella mallensis	0	50	36	54	0	42	0	44	0	54	62	162	74	78	71	103	60	92	60	62
Bradyrhizobium macuxiense	67	66	65	107	50	130	45	50	0	49	53	51	54	26	58	70	33	38	48	44
Bosea sp. AS-1	97	43	68	114	92	176	48	70	0	59	50	32	38	25	30	38	32	23	29	44
Noviherbaspirillum denitrificans	0	56	45	61	42	55	72	54	59	68	29	45	88	45	109	90	54	45	45	51
Amycolatopsis sp. M39	112	103	59	87	73	51	79	52	87	76	44	50	38	27	0	79	23	31	43	0
Pandoraea pnomenusa	0	51	36	54	49	60	0	45	65	54	55	50	94	65	116	77	41	58	64	83
Amycolatopsis pretoriensis	99	59	48	73	54	50	74	56	57	70	73	61	74	19	36	87	22	44	36	26
Corallococcus coralloides	0	42	50	54	44	54	0	38	0	57	61	95	94	47	76	152	83	55	49	69
Pseudosporangium ferrugineum	98	68	60	69	55	77	71	67	62	60	74	47	40	26	35	71	19	41	35	47
Geobacter sp. M18	0	0	63	0	0	65	0	0	45	0	116	133	66	87	91	131	72	91	100	63
Longispora albida	127	93	76	89	78	61	75	64	68	76	43	51	44	21	0	37	24	28	35	34
Bradyrhizobium sp. ORS 278	63	86	56	98	63	102	47	61	45	74	47	51	50	36	50	47	48	27	32	45
Bradyrhizobium sp. SK17	76	52	59	132	65	142	51	41	49	60	44	37	62	25	57	37	53	19	38	29
Brevundimonas sp. Root1423	0	0	37	58	0	289	0	0	0	0	277	53	101	31	58	77	49	24	48	35
Thauera humireducens	67	46	43	52	43	67	69	66	56	0	37	47	75	24	121	107	47	47	49	74
Sphaerotilus natans	0	42	42	51	44	52	55	55	52	67	70	70	85	37	101	120	59	37	46	60
Actinopolymorpha cephalotaxi	120	47	57	63	59	63	67	56	81	55	73	72	31	33	31	55	26	30	88	39
Chelatococcus asaccharovorans	87	57	66	97	52	99	65	66	0	50	53	55	42	43	83	54	37	31	59	51
Thioalkalivibrio thiocyanodenitrificans	0	0	39	0	46	0	0	0	0	47	45	53	104	64	266	126	52	46	113	147
Azorhizobium caulinodans	97	66	85	133	45	115	61	50	0	56	42	49	63	26	44	60	39	41	29	48
Thauera chlorobenzoica	57	57	48	55	47	64	72	66	78	58	41	46	73	26	94	97	31	44	40	56
Frankiales bacterium	92	76	58	69	63	64	82	53	71	60	80	63	49	22	37	42	31	38	56	45
Alloactinosynnema iranicum	80	52	48	56	0	0	73	0	0	0	125	35	205	0	37	343	0	27	35	37
Afipia felis	91	73	63	130	63	142	64	57	45	56	39	46	50	24	59	42	39	24	28	36
Pseudoxanthomonas sp. CF125	0	50	0	0	53	0	52	40	57	65	39	53	167	49	141	125	87	61	70	62
Bosea sp. UNC402CLCol	72	88	103	108	61	157	50	76	0	55	46	48	61	41	45	44	23	24	28	42
Limimonas halophila	0	50	57	57	45	73	0	0	0	0	157	80	92	70	100	124	78	71	69	51
Rhodothermaceae bacterium	0	45	36	51	49	0	0	44	0	0	75	128	111	78	98	126	84	107	83	67
Bradyrhizobium sp. STM 3843	93	81	65	126	60	109	53	50	0	66	55	42	73	22	65	64	51	35	30	44
Jeongeupia sp. USM3	0	48	39	0	45	54	64	69	63	77	34	59	134	52	122	95	60	57	50	63
Caulobacter mirabilis	0	54	45	52	53	95	0	47	46	74	75	79	115	40	98	107	73	55	49	37
Bradyrhizobium oligotrophicum	87	63	65	111	51	104	55	44	50	73	76	63	77	39	41	49	47	38	30	32
Amycolatopsis lexingtonensis	99	59	57	56	71	67	70	65	80	62	75	46	70	33	33	137	20	42	31	36
Oceanicella actignis	62	49	43	99	61	102	53	48	0	68	77	65	61	66	77	57	61	39	56	66
Amycolatopsis thermoflava	122	72	52	65	68	82	69	64	56	66	68	44	93	26	0	115	22	69	42	30
Afifella pfennigii	95	54	110	131	63	130	55	49	46	54	59	46	47	38	43	53	63	22	36	38
Thermobifida cellulosilytica	136	90	71	104	92	91	97	112	101	121	29	37	0	21	0	32	0	33	38	30
Hydrogenophaga sp. PBC	0	58	37	52	53	63	54	77	273	44	41	36	65	31	81	89	44	50	44	45
endosymbiont of unidentified scaly snail isolate Monju	57	0	0	0	49	64	0	0	0	70	39	57	171	56	241	97	59	52	101	129
Bosea sp. Leaf344	97	71	95	120	72	161	59	67	0	93	40	51	62	21	64	46	27	30	32	39
Cryptosporangium aurantiacum	79	60	56	83	81	66	75	53	70	60	93	59	71	32	51	71	43	49	58	40
Mycobacterium kansasii	131	108	45	123	54	73	89	51	55	53	58	63	53	31	66	45	42	34	44	34
Amorphus coralli	84	67	103	103	68	118	77	64	0	60	52	50	64	23	64	73	53	31	36	63
Methyloversatilis universalis	76	66	42	49	56	49	85	56	57	74	46	61	88	34	94	106	52	32	53	80
Pimelobacter simplex	63	57	52	0	44	64	58	303	0	54	146	46	40	26	57	64	38	35	44	66
Amycolatopsis saalfeldensis	101	61	41	68	44	58	56	49	70	59	69	45	90	30	47	153	25	116	42	33
Nitrosovibrio sp. Nv17	72	57	53	52	60	45	90	63	59	62	41	46	79	35	131	84	56	62	44	67
Hamadaea tsunoensis	89	74	72	77	72	79	97	65	66	89	78	55	63	24	37	92	23	30	43	34
bacterium	0	0	44	52	0	0	0	50	0	63	145	139	86	95	100	107	104	76	112	86
Oceanicella sp. SM1341	68	41	64	80	53	92	54	39	46	61	84	98	80	39	85	75	46	52	46	58
Streptomyces sp. SBT349	117	76	77	111	78	74	92	80	97	104	36	51	40	20	40	48	27	37	34	28
Thermoflexus hugenholtzii	0	0	42	0	0	47	0	0	0	0	137	187	89	97	90	110	76	102	158	132
Bradyrhizobium sp. BTAi1	68	63	103	143	71	159	67	51	0	65	39	47	62	49	57	38	67	47	39	34
Lysobacter gummosus	0	63	0	56	57	51	45	44	70	84	50	55	171	51	142	91	65	46	50	84
Nocardiopsis gilva	116	97	94	90	86	92	100	96	103	99	52	42	31	20	0	40	23	34	35	30
Nocardiopsis flavescens	132	90	70	107	94	92	90	88	91	95	41	62	0	23	30	48	20	35	41	35
Microvirga subterranea	89	75	80	116	59	121	49	54	0	57	85	63	55	51	60	94	55	29	45	50
Rhizobacter sp. OV335	0	57	53	83	49	65	57	58	59	69	55	73	104	61	109	99	72	54	50	61
Euzebya sp. DY32-46	0	45	62	51	0	53	46	43	0	0	182	144	83	69	83	103	92	71	79	82
Wenzhouxiangella marina	0	0	0	0	54	0	0	38	47	56	49	90	171	67	215	122	59	80	123	120
Allokutzneria albata	131	91	55	73	70	53	80	75	82	55	82	45	85	23	30	128	24	43	24	42
Xanthomonas sp. Mitacek01	0	42	0	0	49	48	0	0	61	66	39	77	183	58	219	137	78	62	76	99
Massilia sp. Root335	161	71	0	139	53	0	45	56	0	48	44	57	97	72	118	95	51	65	72	58
Catenulispora acidiphila	89	63	49	79	55	57	96	73	81	70	71	66	67	42	53	77	36	45	83	60
Massilia niastensis	76	58	44	0	46	58	66	61	61	55	57	79	115	31	149	115	82	55	50	55
Legionella pneumophila	0	56	47	0	0	904	0	65	111	0	40	0	0	22	0	0	72	0	0	0
Actinomycetospora cinnamomea	108	67	52	65	60	62	61	57	71	50	78	76	65	25	72	91	52	48	88	69
Bradyrhizobium sp. Ai1a-2	70	84	76	129	70	115	55	62	0	45	78	69	72	27	104	57	42	31	72	61
Cryptosporangium arvum	94	82	62	88	69	79	82	53	76	68	84	80	66	36	43	65	46	34	64	48
Micromonospora sp. CB01531	123	117	61	94	90	65	109	95	119	94	46	48	42	18	31	61	20	23	37	28
Streptomyces niveus	115	86	84	80	89	70	82	83	111	74	54	66	36	32	39	57	27	37	58	42
Prauserella sp. PE36	114	48	53	0	61	45	80	47	55	52	92	71	121	30	57	146	43	100	53	56
Frankia inefficax	99	60	58	85	55	76	72	86	51	63	112	85	44	28	52	54	62	48	67	72
Zavarzinella formosa	81	74	107	74	53	90	55	64	0	57	71	92	77	79	38	80	79	58	51	60
Thermobifida halotolerans	137	102	79	122	109	93	111	99	109	121	37	59	27	0	30	40	0	29	38	0
Saccharopolyspora spinosa	291	98	59	61	87	45	66	58	52	54	46	43	64	19	36	88	27	36	43	73
Terriglobus roseus	0	78	57	56	45	73	0	54	0	68	64	169	91	101	64	110	75	105	73	65
Paraburkholderia tropica	65	62	49	56	78	87	63	66	51	56	50	62	89	43	119	104	60	44	82	71
Pelomonas sp. Root1444	0	60	43	70	57	64	49	58	60	68	51	69	142	30	132	120	88	72	60	68
Pleomorphomonas koreensis	71	77	88	136	57	123	63	49	52	62	77	74	85	45	64	50	49	48	54	38
Amycolatopsis taiwanensis	123	78	42	72	72	77	74	62	76	68	83	43	100	27	32	147	30	64	50	46
Methylococcus capsulatus	75	63	54	0	52	45	0	47	48	67	45	60	137	81	185	100	69	64	76	100
Calidithermus chliarophilus	0	0	43	0	0	44	0	0	0	0	132	187	110	94	132	182	89	104	140	111
Thermaerobacter subterraneus	0	0	42	0	0	46	0	0	0	0	133	215	99	99	117	174	87	87	146	126
Symbiobacterium thermophilum	0	0	47	0	0	43	0	0	0	0	146	206	98	82	106	147	104	131	122	141
Burkholderiales bacterium GJ-E10	0	47	49	0	62	57	58	71	61	64	56	56	88	52	208	125	68	62	96	99
Xanthomonas sacchari	59	67	46	49	50	54	49	0	56	69	56	72	187	64	141	104	74	51	64	71
Actinokineospora mzabensis	113	68	48	55	64	54	84	54	68	53	115	55	175	0	36	261	19	32	0	34
Mesorhizobium oceanicum	93	56	86	105	68	156	85	74	0	64	68	66	76	33	76	59	40	62	45	78
Xanthobacter autotrophicus	88	65	77	130	70	137	69	58	51	73	76	60	66	46	92	57	43	30	51	53
Methyloversatilis discipulorum	63	51	59	77	52	66	99	81	92	78	43	45	93	33	115	112	53	46	58	82
Thiomonas sp. FB-6	57	53	53	52	69	57	54	42	52	59	66	48	105	54	145	140	59	58	78	100
Actinopolymorpha alba	142	57	71	107	89	47	71	87	77	69	79	97	52	20	46	66	32	38	101	54
Salinibacter ruber	0	0	35	0	0	54	0	38	0	50	121	171	123	115	158	148	102	78	126	85
Methylibium sp. CF468	71	42	44	0	50	79	71	75	71	56	66	68	119	51	134	151	76	65	45	74
Enterococcus faecium	162	116	148	275	0	98	57	97	95	96	0	61	0	0	50	37	23	19	44	30
Rhodanobacter denitrificans	66	66	0	0	42	44	63	43	60	52	41	49	185	63	185	143	62	68	68	112
Pseudonocardia dioxanivorans	137	72	58	72	65	69	92	65	74	68	83	88	81	29	71	86	34	61	55	54
Pseudorhodoferax sp. Leaf274	84	67	55	51	52	73	55	59	82	70	80	78	87	46	103	137	45	67	51	76
Rhodobacter sphaeroides	58	56	80	102	43	100	60	59	0	63	94	78	92	75	117	102	51	42	77	71
Saccharothrix sp. CB00851	133	72	55	50	58	67	88	50	77	72	116	58	119	20	46	206	22	37	36	42
Azospirillum sp. TSO35-2	69	59	59	76	66	72	66	68	65	68	112	67	107	49	128	82	47	50	57	61
Myxococcus hansupus	0	48	47	0	53	73	0	57	45	76	104	145	102	68	98	174	101	78	90	80
Dyella thiooxydans	0	48	36	0	42	58	0	0	65	45	47	104	198	60	250	121	66	69	119	112
Actinoplanes atraurantiacus	105	82	77	87	95	85	121	83	90	90	75	81	49	20	42	88	27	39	69	36
Cupriavidus gilardii	84	70	49	81	77	76	65	80	65	94	47	46	95	43	117	120	64	65	48	58
Metallibacterium scheffleri	0	54	0	56	57	42	0	41	60	55	50	83	176	61	220	112	74	56	108	140
Bosea sp. Root670	73	94	76	128	129	263	58	125	53	50	47	37	66	24	44	50	26	26	28	51
Bosea sp. Root381	118	72	98	176	73	169	72	65	54	83	68	54	69	29	53	50	36	34	36	42
Lacunisphaera limnophila	57	62	54	73	60	58	0	40	0	55	77	116	119	81	110	139	72	100	100	85
Streptomyces sp. TP-A0874	217	136	113	154	141	108	127	120	159	115	0	32	0	0	0	0	0	0	38	0
Methylibium sp. YR605	65	72	56	56	74	56	72	55	70	68	53	68	148	36	106	133	74	55	65	79
Azoarcus sp. SY39	76	70	59	57	63	71	87	69	73	68	58	53	91	48	100	127	59	83	55	100
Candidatus Thiodictyon syntrophicum	0	49	44	0	47	54	51	50	63	51	54	98	132	56	219	121	66	69	110	134
Asanoa hainanensis	104	83	71	98	65	65	118	54	81	77	93	84	77	32	51	89	48	52	68	59
Pseudoxanthobacter soli	98	67	90	120	61	141	53	57	54	63	137	67	84	47	87	52	56	30	58	49
Azospirillum lipoferum	62	53	59	76	50	86	68	47	50	61	155	70	103	81	101	106	65	53	59	66
Albimonas pacifica	77	78	81	70	60	68	58	64	66	62	101	96	89	42	89	100	58	84	71	71
Nitriliruptor alkaliphilus	0	0	58	0	0	47	45	47	0	54	184	173	108	80	135	147	127	75	100	105
Actinokineospora enzanensis	103	60	53	61	54	70	89	47	66	61	128	34	193	19	49	322	0	26	29	25
Noviherbaspirillum humi	85	78	65	55	57	71	100	79	104	83	62	40	101	51	114	96	64	51	59	78
Pseudorhodoferax soli	75	65	74	84	82	72	86	64	79	65	77	77	97	58	103	100	61	59	57	60
Roseomonas aestuarii	81	46	78	105	60	133	61	61	51	66	111	80	78	65	78	97	60	52	73	60
Thioalkalivibrio denitrificans	64	61	0	52	54	45	46	0	67	58	39	67	147	60	238	102	68	66	124	139
Acidobacterium capsulatum	58	52	0.00E+00	57	47	42	0	0	0	52	94	222	86	150	106	181	84	95	94	78
Geodermatophilus obscurus	121	82	65	69	64	74	94	71	78	97	107	97	56	31	73	90	47	50	61	71
Bradyrhizobium sp. ORS 375	117	70	86	167	77	141	79	46	60	62	148	50	72	50	50	63	47	28	41	45
Cupriavidus plantarum	72	76	57	70	72	65	77	73	78	62	52	65	117	34	144	129	57	41	67	92
Jiangella alkaliphila	105	73	63	70	75	78	82	71	68	56	136	87	84	38	67	135	40	45	68	61
Streptomyces thermoautotrophicus	109	89	104	99	95	92	102	79	98	84	75	88	63	29	48	65	51	43	55	44
Mitsuaria sp. 7	82	72	56	64	81	89	76	56	83	55	65	79	122	40	109	112	72	79	50	72
Bradyrhizobium jicamae	136	90	98	198	85	173	81	71	66	70	50	50	68	29	47	38	35	45	45	45
Umezawaea tangerina	143	79	58	79	77	58	123	59	76	65	91	59	127	21	67	179	26	30	45	59
Leptothrix cholodnii	88	61	51	52	70	63	93	87	86	76	63	60	106	48	127	127	59	60	67	78
[Polyangium] brachysporum	71	69	53	55	81	61	60	67	101	62	52	98	133	61	129	100	67	65	69	73
Actinoplanes globisporus	98	78	59	74	81	81	94	56	74	91	114	82	74	46	52	111	51	65	80	68
Rhodobium orientis	122	81	110	128	82	180	52	93	0	58	101	77	71	32	83	64	53	49	40	54
Saccharopolyspora flava	581	128	39	56	157	42	51	0	0	0	66	39	54	34	34	84	0	54	40	83
Sulfuritalea hydrogenivorans	91	61	65	59	81	79	124	80	107	87	52	56	103	47	99	125	64	65	46	54
Streptomyces atratus	202	110	87	134	117	104	148	116	138	119	40	65	0	23	33	42	0	0	41	26
Aquisalimonas asiatica	0	45	0	0	52	42	48	48	57	66	47	77	140	67	272	126	69	57	141	192
Massilia namucuonensis	57	74	49	61	58	64	75	63	72	76	66	97	132	68	104	144	60	76	79	72
Mycobacterium avium	131	119	54	97	69	87	86	70	74	73	79	87	69	44	54	91	50	53	95	66
Aromatoleum tolulyticum	0	68	55	62	60	60	69	60	67	63	70	76	124	53	181	175	67	69	72	101
Candidatus Promineofilum breve	0	49	69	58	0	56	0	38	0	0	123	172	147	127	104	154	100	109	135	117
Streptomyces cinnamoneus	184	125	116	150	155	84	181	122	148	144	34	35	0	0	0	31	0	0	37	25
Bosea sp. RAC05	136	92	117	155	92	199	61	70	0	102	47	67	83	30	67	72	45	24	53	61
Amycolatopsis albispora	117	62	42	64	96	52	72	68	75	58	91	70	155	22	55	223	30	124	54	50
Methylibium sp. CF059	94	71	65	56	55	72	73	65	75	85	52	63	135	52	161	118	82	51	68	92
Actinokineospora bangkokensis	117	70	38	60	65	53	84	52	67	58	116	48	210	30	34	329	26	56	34	38
Rhodomicrobium vannielii	147	100	127	187	97	193	50	92	47	58	60	49	63	32	47	52	35	38	58	60
Polymorphum gilvum	142	87	103	122	72	175	85	67	51	77	85	75	80	39	80	68	38	48	43	58
Marinactinospora thermotolerans	155	140	110	120	132	89	129	121	154	150	35	52	35	0	0	45	34	24	47	26
Acidisphaera rubrifaciens	69	62	71	107	58	121	63	54	59	65	131	97	104	62	106	103	54	63	71	79
Methylibium petroleiphilum	116	79	68	82	64	79	69	68	88	112	44	66	80	39	155	113	64	56	69	90
Mesorhizobium ciceri	73	54	54	86	53	120	58	80	0	49	55	62	97	57	284	72	55	51	89	157
Amycolatopsis mediterranei	104	88	57	74	90	84	115	79	74	75	92	76	113	37	63	172	28	68	65	58
Rubrobacter xylanophilus	0	0	88	0	0	56	47	48	45	0	139	187	85	97	123	160	93	130	181	134
Microvirga ossetica	102	69	127	187	75	194	0	71	59	80	94	92	71	54	86	84	37	33	47	54
Thiocapsa sp. KS1	73	62	0	0	56	70	47	0	55	55	51	89	171	48	282	140	75	99	104	144
Belnapia rosea	78	60	87	93	81	122	77	73	61	72	104	96	72	60	117	74	61	77	79	88
Aquincola tertiaricarbonis	79	69	60	75	79	80	82	67	80	64	67	66	113	62	146	150	68	61	75	89
Rugamonas rubra	85	104	52	70	79	58	76	69	67	80	64	74	107	51	165	160	68	70	63	73
Xanthomonas arboricola	78	57	50	59	65	62	55	57	54	62	45	94	132	87	179	120	112	61	98	111
Frateuria sp. Soil773	81	45	0	0	54	62	0	54	64	66	57	81	217	72	261	150	79	89	91	123
Pseudonocardia asaccharolytica	105	55	70	81	61	70	78	65	63	92	129	104	96	42	125	143	63	77	58	75
Crossiella equi	182	93	72	78	139	77	106	80	111	87	101	59	86	28	50	164	37	38	31	35
Azorhizobium doebereinerae	129	82	125	164	79	160	81	50	47	86	104	75	86	37	82	87	53	42	43	54
Thioalkalivibrio paradoxus	73	49	0	57	44	57	47	38	49	66	44	86	185	40	290	142	59	100	98	150
Burkholderia cepacia	83	73	61	59	69	77	56	67	69	82	60	79	175	71	164	137	77	72	73	77
Oleiagrimonas soli	0	64	37	0	83	72	49	50	80	65	43	68	176	85	271	158	69	67	110	135
Piscinibacter caeni	83	72	98	73	69	65	84	99	103	85	76	71	113	37	146	167	68	44	54	88
Lysobacter maris	0	62	40	0	48	67	59	56	69	67	66	83	155	56	283	148	105	67	122	142
Frankia saprophytica	88	67	98	93	73	98	70	69	88	98	170	103	85	44	78	93	57	56	94	75
Kibdelosporangium phytohabitans	112	49	55	74	61	47	162	121	102	57	133	57	189	27	0	318	19	35	34	45
Saccharothrix espanaensis	138	77	78	89	88	77	132	71	96	89	128	50	131	25	47	217	29	47	49	40
Allochromatium vinosum	0	64	48	0	59	52	48	44	66	69	45	81	201	82	300	138	70	69	106	170
Bradyrhizobium icense	112	78	153	176	84	177	75	83	59	95	72	54	98	36	81	58	65	48	54	74
Tistrella mobilis	79	58	77	76	48	87	58	40	424	82	114	81	77	44	86	73	52	59	63	69
Alloactinosynnema sp. L-07	111	73	70	69	63	82	107	60	70	55	160	69	217	27	58	320	24	36	37	39
Lysobacter sp. URHA0019	65	68	39	0	82	67	64	53	69	66	48	90	193	70	182	174	121	81	102	115
Fontimonas thermophila	63	69	51	0	65	59	0	41	70	64	34	72	218	72	277	177	85	66	113	161
Silanimonas lenta	58	55	0	0	66	47	46	41	74	66	50	92	215	72	308	141	63	62	143	160
Kribbella flavida	136	63	69	70	72	76	84	68	57	86	114	168	205	28	30	254	43	42	55	39
Methylobacterium nodulans	95	93	118	120	80	156	75	56	50	81	76	98	109	56	132	101	58	72	58	76
Bradyrhizobium valentinum	137	99	128	212	84	170	85	67	47	103	64	70	65	26	100	70	56	55	48	75
Achromobacter xylosoxidans	189	68	102	74	67	80	85	72	95	96	79	86	110	50	103	110	80	73	68	74
Streptomyces sp. IMTB 2501	213	164	131	169	150	114	160	177	185	201	0	28	0	0	0	0	0	0	43	30
Bosea sp. Root483D1	127	102	126	145	108	224	72	173	85	78	61	60	67	42	41	56	53	42	51	53
Variovorax sp. WDL1	87	93	62	68	59	76	91	107	80	78	93	76	99	48	179	149	43	70	99	121
Thermaerobacter marianensis	0	0	67	0	0	58	0	0	0	0	209	279	130	113	143	186	120	107	207	160
Azoarcus sp. DN11	91	56	56	72	69	64	72	62	63	82	85	78	126	68	192	173	81	54	106	132
Rhodospirillum centenum	0	68	65	98	58	92	55	57	58	44	199	126	158	68	125	155	102	90	89	94
Acidobacteriaceae bacterium URHE0068	71	65	58	82	57	79	0	52	0	66	94	227	119	158	101	185	102	99	105	83
Burkholderia multivorans	94	78	64	88	60	60	78	66	79	80	82	84	138	56	213	143	70	70	91	118
Comamonadaceae bacterium URHA0028	114	73	65	85	66	83	94	80	91	99	79	70	163	46	149	158	80	77	60	81
Kibdelosporangium aridum	95	52	64	72	52	64	255	100	112	58	106	86	220	30	45	265	24	35	36	50
Ohtaekwangia koreensis	58	42	49	77	59	64	91	64	61	64	0	985	0	0	0	157	0	0	33	24
Pseudoxanthomonas wuyuanensis	58	76	41	0	62	48	72	49	81	49	46	144	288	48	180	211	94	107	82	94
Luteimonas mephitis	72	49	47	51	61	54	128	55	83	61	68	80	208	69	218	136	102	58	110	124
Murinocardiopsis flavida	196	126	96	142	133	118	144	119	127	174	65	60	31	26	43	58	38	43	47	51
Rubritepida flocculans	102	70	86	99	61	104	61	62	51	70	135	115	110	83	155	119	73	94	86	103
Embleya scabrispora	180	135	71	117	127	111	153	122	140	147	83	69	54	31	37	69	44	35	70	46
Frateuria terrea	65	59	38	62	69	64	54	50	60	70	45	114	222	78	219	173	79	84	108	130
Chthoniobacter flavus	84	114	82	86	75	92	79	77	68	100	81	110	131	100	106	134	52	95	90	90
Thermithiobacillus tepidarius	0	41	66	58	52	61	64	43	52	81	81	123	178	68	270	157	82	88	126	162
Hyphomicrobium sp. 99	196	108	201	299	153	311	52	84	0	130	31	39	53	20	38	36	19	0	33	51
Aromatoleum aromaticum	83	70	58	78	78	78	84	75	105	103	49	72	122	62	222	158	85	74	82	119
Yuhushiella deserti	144	104	67	76	94	67	97	66	73	74	130	68	234	23	63	265	19	98	51	47
Azoarcus sp. KH32C	82	69	63	79	81	82	91	70	92	67	74	62	171	58	207	192	87	76	72	99
Castellaniella defragrans	304	0	311	210	49	93	57	90	0	113	44	52	107	51	86	83	48	56	56	67
Blastochloris viridis	136	96	116	192	99	175	91	74	52	80	94	108	89	58	100	68	74	48	60	75
Silvibacterium bohemicum	76	96	59	78	44	76	0	64	47	80	84	216	110	154	125	150	102	129	97	105
Hydrocarboniphaga daqingensis	78	64	57	64	90	78	0	62	75	86	58	85	168	68	246	167	125	87	108	126
Kutzneria sp. 744	185	111	68	101	78	88	122	96	104	117	111	64	148	37	46	218	46	48	61	50
Pseudomonas syringae	235	182	48	209	69	87	81	63	63	119	42	84	91	95	85	79	89	71	64	55
Aromatoleum toluclasticum	73	91	71	67	77	89	93	65	79	94	79	94	122	76	190	186	127	79	74	92
Burkholderia thailandensis	89	67	63	74	60	74	86	62	73	88	54	95	188	64	255	149	75	79	95	129
Xenophilus azovorans	109	73	77	70	81	207	84	127	108	81	123	97	112	43	116	149	65	72	70	60
Starkeya novella	141	108	126	176	83	165	90	90	58	102	117	74	105	67	96	85	72	45	68	59
Streptomyces clavuligerus	232	133	106	197	165	140	178	115	175	160	44	53	30	0	0	72	20	21	59	32
Stenotrophomonas maltophilia	77	84	37	64	63	99	60	71	73	87	66	99	182	89	235	143	92	77	117	119
